Title,State,FiscalYear,Amount
Title I: Commodities,NY,2020,"$13,359,774.12"
Title I: Commodities,NY,2021,"$86,994,027.47"
Title I: Commodities,NY,2022,"$36,852,098.07"
Title I: Commodities,NC,2018,"$109,261,169.55"
Title I: Commodities,NC,2019,"$42,565,070.72"
Title I: Commodities,NC,2020,"$72,645,503.57"
Title I: Commodities,NC,2021,"$130,811,212.68"
Title I: Commodities,NC,2022,"$64,407,713.07"
Title I: Commodities,ND,2018,"$424,497,757.73"
Title I: Commodities,ND,2019,"$295,058,204.90"
Title I: Commodities,ND,2020,"$157,755,864.66"
Title I: Commodities,ND,2021,"$508,761,946.32"
Title I: Commodities,ND,2022,"$221,350,125.00"
Title I: Commodities,OH,2018,"$296,965,114.91"
Title I: Commodities,OH,2019,"$78,903,405.93"
Title I: Commodities,OH,2020,"$13,834,115.74"
Title I: Commodities,OH,2021,"$188,369,254.25"
Title I: Commodities,OH,2022,"$30,733,942.27"
Title I: Commodities,OK,2018,"$256,727,243.92"
Title I: Commodities,OK,2019,"$150,210,261.96"
Title I: Commodities,OK,2020,"$116,962,659.71"
Title I: Commodities,OK,2021,"$234,965,308.80"
Title I: Commodities,OK,2022,"$108,152,181.16"
Title I: Commodities,OR,2018,"$47,567,822.37"
Title I: Commodities,OR,2019,"$44,373,664.35"
Title I: Commodities,OR,2020,"$15,688,473.87"
Title I: Commodities,OR,2021,"$87,603,650.06"
Title I: Commodities,OR,2022,"$35,509,801.62"
Title I: Commodities,PA,2018,"$62,125,882.99"
Title I: Commodities,PA,2019,"$28,116,614.92"
Title I: Commodities,PA,2020,"$21,674,001.63"
Title I: Commodities,PA,2021,"$64,878,947.99"
Title I: Commodities,PA,2022,"$32,521,328.42"
Title I: Commodities,RI,2018,"$236,954.00"
Title I: Commodities,RI,2019,"$61,733.18"
Title I: Commodities,RI,2020,"$70,800.85"
Title I: Commodities,RI,2021,"$156,139.46"
Title I: Commodities,RI,2022,"$66,352.90"
Title I: Commodities,SC,2018,"$41,496,925.26"
Title I: Commodities,SC,2019,"$19,232,972.60"
Title I: Commodities,SC,2020,"$30,747,264.18"
Title I: Commodities,SC,2021,"$57,625,691.48"
Title I: Commodities,SC,2022,"$27,532,181.43"
Title I: Commodities,SD,2018,"$312,509,477.88"
Title I: Commodities,SD,2019,"$216,183,058.73"
Title I: Commodities,SD,2020,"$81,693,316.51"
Title I: Commodities,SD,2021,"$328,523,111.02"
Title I: Commodities,SD,2022,"$84,832,928.94"
Title I: Commodities,TN,2018,"$73,460,564.30"
Title I: Commodities,TN,2019,"$16,020,423.81"
Title I: Commodities,TN,2020,"$30,598,211.49"
Title I: Commodities,TN,2021,"$82,765,966.55"
Title I: Commodities,TN,2022,"$33,176,437.86"
Title I: Commodities,TX,2018,"$756,089,784.48"
Title I: Commodities,TX,2019,"$451,739,971.54"
Title I: Commodities,TX,2020,"$525,942,535.72"
Title I: Commodities,TX,2021,"$803,051,676.03"
Title I: Commodities,TX,2022,"$352,320,298.95"
Title I: Commodities,UT,2018,"$25,905,039.88"
Title I: Commodities,UT,2019,"$23,646,834.39"
Title I: Commodities,UT,2020,"$12,248,946.58"
Title I: Commodities,UT,2021,"$58,637,840.69"
Title I: Commodities,UT,2022,"$12,156,711.56"
Title I: Commodities,VT,2018,"$7,589,291.78"
Title I: Commodities,VT,2019,"$8,126,915.11"
Title I: Commodities,VT,2020,"$2,295,339.84"
Title I: Commodities,VT,2021,"$19,369,022.70"
Title I: Commodities,VT,2022,"$8,715,481.81"
Title I: Commodities,VA,2018,"$54,687,444.30"
Title I: Commodities,VA,2019,"$29,624,580.56"
Title I: Commodities,VA,2020,"$22,502,350.65"
Title I: Commodities,VA,2021,"$47,322,779.63"
Title I: Commodities,VA,2022,"$29,360,007.08"
Title I: Commodities,WA,2018,"$108,374,932.12"
Title I: Commodities,WA,2019,"$48,826,677.81"
Title I: Commodities,WA,2020,"$18,106,609.86"
Title I: Commodities,WA,2021,"$151,756,889.69"
Title I: Commodities,WA,2022,"$76,165,471.79"
Title I: Commodities,WV,2018,"$3,469,773.00"
Title I: Commodities,WV,2019,"$1,180,325.65"
Title I: Commodities,WV,2020,"$901,380.96"
Title I: Commodities,WV,2021,"$1,573,771.04"
Title I: Commodities,WV,2022,"$440,573.58"
Title I: Commodities,WI,2018,"$118,857,241.13"
Title I: Commodities,WI,2019,"$90,990,137.04"
Title I: Commodities,WI,2020,"$51,774,134.77"
Title I: Commodities,WI,2021,"$252,685,236.67"
Title I: Commodities,WI,2022,"$87,855,054.13"
Title I: Commodities,WY,2018,"$16,518,369.54"
Title I: Commodities,WY,2019,"$12,090,270.08"
Title I: Commodities,WY,2020,"$10,060,308.55"
Title I: Commodities,WY,2021,"$52,845,839.20"
Title I: Commodities,WY,2022,"$21,669,713.00"
Title II: Conservation,AL,2018,"$58,722,713"
Title II: Conservation,AL,2019,"$65,825,584"
Title II: Conservation,AL,2020,"$66,750,226"
Title II: Conservation,AL,2021,"$85,294,363"
Title II: Conservation,AL,2022,"$7,139,568"
Title II: Conservation,AK,2018,"$13,401,498"
Title II: Conservation,AK,2019,"$14,984,109"
Title II: Conservation,AK,2020,"$12,893,715"
Title II: Conservation,AK,2021,"$12,277,225"
Title II: Conservation,AK,2022,"$224,326"
Title II: Conservation,AZ,2018,"$37,872,600"
Title II: Conservation,AZ,2019,"$61,868,700"
Title II: Conservation,AZ,2020,"$25,556,700"
Title II: Conservation,AZ,2021,"$31,446,600"
Title II: Conservation,AZ,2022,$0
Title II: Conservation,AR,2018,"$184,636,057"
Title II: Conservation,AR,2019,"$175,201,143"
Title II: Conservation,AR,2020,"$306,135,665"
Title II: Conservation,AR,2021,"$155,495,646"
Title II: Conservation,AR,2022,"$15,612,450"
Title II: Conservation,CA,2018,"$142,654,667"
Title II: Conservation,CA,2019,"$151,441,716"
Title II: Conservation,CA,2020,"$169,302,588"
Title II: Conservation,CA,2021,"$168,936,805"
Title II: Conservation,CA,2022,"$1,784,264"
Title II: Conservation,CO,2018,"$152,416,634"
Title II: Conservation,CO,2019,"$169,393,937"
Title II: Conservation,CO,2020,"$161,126,105"
Title II: Conservation,CO,2021,"$154,877,489"
Title II: Conservation,CO,2022,"$48,649,256"
Title II: Conservation,CT,2018,"$11,046,634"
Title II: Conservation,CT,2019,"$10,244,577"
Title II: Conservation,CT,2020,"$11,848,507"
Title II: Conservation,CT,2021,"$13,913,594"
Title II: Conservation,CT,2022,$94
Title II: Conservation,DE,2018,"$14,655,642"
Title II: Conservation,DE,2019,"$14,038,335"
Title II: Conservation,DE,2020,"$17,122,401"
Title II: Conservation,DE,2021,"$13,298,298"
Title II: Conservation,DE,2022,"$498,616"
Title II: Conservation,FL,2018,"$64,730,334"
Title II: Conservation,FL,2019,"$62,726,334"
Title II: Conservation,FL,2020,"$80,461,332"
Title II: Conservation,FL,2021,"$62,513,145"
Title II: Conservation,FL,2022,"$687,167"
Title II: Conservation,GA,2018,"$132,798,653"
Title II: Conservation,GA,2019,"$153,775,453"
Title II: Conservation,GA,2020,"$162,971,340"
Title II: Conservation,GA,2021,"$107,331,342"
Title II: Conservation,GA,2022,"$12,197,143"
Title II: Conservation,HI,2018,"$13,958,014"
Title II: Conservation,HI,2019,"$19,291,748"
Title II: Conservation,HI,2020,"$17,497,972"
Title II: Conservation,HI,2021,"$16,423,774"
Title II: Conservation,HI,2022,"$30,919"
Title II: Conservation,ID,2018,"$64,427,894"
Title II: Conservation,ID,2019,"$67,799,147"
Title II: Conservation,ID,2020,"$81,062,152"
Title II: Conservation,ID,2021,"$70,561,656"
Title II: Conservation,ID,2022,"$22,331,455"
Title II: Conservation,IL,2018,"$235,186,322"
Title II: Conservation,IL,2019,"$250,331,380"
Title II: Conservation,IL,2020,"$295,091,340"
Title II: Conservation,IL,2021,"$248,156,869"
Title II: Conservation,IL,2022,"$163,723,518"
Title II: Conservation,IN,2018,"$95,743,914"
Title II: Conservation,IN,2019,"$106,423,086"
Title II: Conservation,IN,2020,"$117,960,026"
Title II: Conservation,IN,2021,"$106,634,335"
Title II: Conservation,IN,2022,"$38,058,252"
Title II: Conservation,IA,2018,"$460,805,418"
Title II: Conservation,IA,2019,"$513,922,513"
Title II: Conservation,IA,2020,"$514,123,731"
Title II: Conservation,IA,2021,"$486,286,455"
Title II: Conservation,IA,2022,"$377,367,064"
Title II: Conservation,KS,2018,"$192,616,009"
Title II: Conservation,KS,2019,"$202,218,855"
Title II: Conservation,KS,2020,"$218,149,833"
Title II: Conservation,KS,2021,"$167,625,273"
Title II: Conservation,KS,2022,"$74,066,897"
Title II: Conservation,KY,2018,"$92,120,399"
Title II: Conservation,KY,2019,"$89,975,048"
Title II: Conservation,KY,2020,"$105,360,299"
Title II: Conservation,KY,2021,"$89,322,383"
Title II: Conservation,KY,2022,"$31,171,137"
Title II: Conservation,LA,2018,"$119,104,666"
Title II: Conservation,LA,2019,"$143,277,555"
Title II: Conservation,LA,2020,"$159,642,117"
Title II: Conservation,LA,2021,"$111,612,387"
Title II: Conservation,LA,2022,"$22,953,028"
Title II: Conservation,ME,2018,"$21,107,816"
Title II: Conservation,ME,2019,"$19,724,552"
Title II: Conservation,ME,2020,"$18,061,590"
Title II: Conservation,ME,2021,"$19,761,893"
Title II: Conservation,ME,2022,"$220,050"
Title II: Conservation,MD,2018,"$33,433,444"
Title II: Conservation,MD,2019,"$36,048,525"
Title II: Conservation,MD,2020,"$31,555,419"
Title II: Conservation,MD,2021,"$33,839,278"
Title II: Conservation,MD,2022,"$10,000,836"
Title II: Conservation,MA,2018,"$9,432,452"
Title II: Conservation,MA,2019,"$9,741,152"
Title II: Conservation,MA,2020,"$12,577,736"
Title II: Conservation,MA,2021,"$11,090,617"
Title II: Conservation,MA,2022,$864
Title II: Conservation,MI,2018,"$58,778,528"
Title II: Conservation,MI,2019,"$69,987,740"
Title II: Conservation,MI,2020,"$71,966,957"
Title II: Conservation,MI,2021,"$58,274,256"
Title II: Conservation,MI,2022,"$13,900,470"
Title II: Conservation,MN,2018,"$244,582,170"
Title II: Conservation,MN,2019,"$232,977,947"
Title II: Conservation,MN,2020,"$349,874,995"
Title II: Conservation,MN,2021,"$210,555,885"
Title II: Conservation,MN,2022,"$136,246,249"
Title II: Conservation,MS,2018,"$213,617,058"
Title II: Conservation,MS,2019,"$233,229,636"
Title II: Conservation,MS,2020,"$300,163,025"
Title II: Conservation,MS,2021,"$167,261,207"
Title II: Conservation,MS,2022,"$39,987,516"
Title II: Conservation,MO,2018,"$209,637,014"
Title II: Conservation,MO,2019,"$230,511,282"
Title II: Conservation,MO,2020,"$225,418,504"
Title II: Conservation,MO,2021,"$185,261,948"
Title II: Conservation,MO,2022,"$95,949,279"
Title II: Conservation,MT,2018,"$126,092,563"
Title II: Conservation,MT,2019,"$134,573,595"
Title II: Conservation,MT,2020,"$179,629,644"
Title II: Conservation,MT,2021,"$116,175,940"
Title II: Conservation,MT,2022,"$23,906,024"
Title II: Conservation,NE,2018,"$176,421,044"
Title II: Conservation,NE,2019,"$200,888,041"
Title II: Conservation,NE,2020,"$216,380,545"
Title II: Conservation,NE,2021,"$149,825,244"
Title II: Conservation,NE,2022,"$71,133,060"
Title II: Conservation,NV,2018,"$13,138,956"
Title II: Conservation,NV,2019,"$12,511,086"
Title II: Conservation,NV,2020,"$11,280,886"
Title II: Conservation,NV,2021,"$11,793,886"
Title II: Conservation,NV,2022,"$11,683"
Title II: Conservation,NH,2018,"$12,173,665"
Title II: Conservation,NH,2019,"$13,347,052"
Title II: Conservation,NH,2020,"$12,642,052"
Title II: Conservation,NH,2021,"$12,732,500"
Title II: Conservation,NH,2022,$0
Title II: Conservation,NJ,2018,"$14,538,257"
Title II: Conservation,NJ,2019,"$10,946,528"
Title II: Conservation,NJ,2020,"$10,999,332"
Title II: Conservation,NJ,2021,"$13,330,954"
Title II: Conservation,NJ,2022,"$163,165"
Title II: Conservation,NM,2018,"$91,787,121"
Title II: Conservation,NM,2019,"$72,712,538"
Title II: Conservation,NM,2020,"$81,640,183"
Title II: Conservation,NM,2021,"$77,099,290"
Title II: Conservation,NM,2022,"$12,423,119"
Title II: Conservation,NY,2018,"$33,890,633"
Title II: Conservation,NY,2019,"$33,766,324"
Title II: Conservation,NY,2020,"$32,741,611"
Title II: Conservation,NY,2021,"$37,927,431"
Title II: Conservation,NY,2022,"$1,612,474"
Title II: Conservation,NC,2018,"$44,649,317"
Title II: Conservation,NC,2019,"$49,991,124"
Title II: Conservation,NC,2020,"$60,523,524"
Title II: Conservation,NC,2021,"$53,686,072"
Title II: Conservation,NC,2022,"$2,380,051"
Title II: Conservation,ND,2018,"$181,477,977"
Title II: Conservation,ND,2019,"$146,766,952"
Title II: Conservation,ND,2020,"$250,404,508"
Title II: Conservation,ND,2021,"$117,994,067"
Title II: Conservation,ND,2022,"$62,797,064"
Title II: Conservation,OH,2018,"$98,347,420"
Title II: Conservation,OH,2019,"$102,323,321"
Title II: Conservation,OH,2020,"$102,423,775"
Title II: Conservation,OH,2021,"$96,414,628"
Title II: Conservation,OH,2022,"$43,960,280"
Title II: Conservation,OK,2018,"$116,784,974"
Title II: Conservation,OK,2019,"$130,575,120"
Title II: Conservation,OK,2020,"$126,944,408"
Title II: Conservation,OK,2021,"$79,440,076"
Title II: Conservation,OK,2022,"$15,257,600"
Title II: Conservation,OR,2018,"$105,371,156"
Title II: Conservation,OR,2019,"$102,947,214"
Title II: Conservation,OR,2020,"$121,081,544"
Title II: Conservation,OR,2021,"$101,509,808"
Title II: Conservation,OR,2022,"$28,193,264"
Title II: Conservation,PA,2018,"$74,202,667"
Title II: Conservation,PA,2019,"$74,146,820"
Title II: Conservation,PA,2020,"$70,560,115"
Title II: Conservation,PA,2021,"$65,195,634"
Title II: Conservation,PA,2022,"$13,542,193"
Title II: Conservation,RI,2018,"$6,864,387"
Title II: Conservation,RI,2019,"$5,235,165"
Title II: Conservation,RI,2020,"$8,573,865"
Title II: Conservation,RI,2021,"$9,281,665"
Title II: Conservation,RI,2022,"$2,065"
Title II: Conservation,SC,2018,"$55,043,392"
Title II: Conservation,SC,2019,"$56,503,182"
Title II: Conservation,SC,2020,"$67,362,742"
Title II: Conservation,SC,2021,"$66,382,713"
Title II: Conservation,SC,2022,"$1,718,349"
Title II: Conservation,SD,2018,"$215,764,246"
Title II: Conservation,SD,2019,"$211,879,774"
Title II: Conservation,SD,2020,"$341,458,225"
Title II: Conservation,SD,2021,"$178,853,192"
Title II: Conservation,SD,2022,"$100,670,193"
Title II: Conservation,TN,2018,"$74,699,312"
Title II: Conservation,TN,2019,"$88,160,712"
Title II: Conservation,TN,2020,"$90,881,463"
Title II: Conservation,TN,2021,"$94,394,623"
Title II: Conservation,TN,2022,"$10,542,870"
Title II: Conservation,TX,2018,"$320,246,194"
Title II: Conservation,TX,2019,"$333,759,108"
Title II: Conservation,TX,2020,"$320,895,333"
Title II: Conservation,TX,2021,"$261,125,478"
Title II: Conservation,TX,2022,"$77,850,257"
Title II: Conservation,UT,2018,"$47,157,998"
Title II: Conservation,UT,2019,"$52,355,409"
Title II: Conservation,UT,2020,"$61,126,058"
Title II: Conservation,UT,2021,"$63,337,065"
Title II: Conservation,UT,2022,"$3,541,750"
Title II: Conservation,VT,2018,"$25,873,801"
Title II: Conservation,VT,2019,"$26,102,558"
Title II: Conservation,VT,2020,"$25,336,602"
Title II: Conservation,VT,2021,"$24,395,181"
Title II: Conservation,VT,2022,"$247,037"
Title II: Conservation,VA,2018,"$51,551,285"
Title II: Conservation,VA,2019,"$56,204,448"
Title II: Conservation,VA,2020,"$59,293,887"
Title II: Conservation,VA,2021,"$52,649,213"
Title II: Conservation,VA,2022,"$2,132,766"
Title II: Conservation,WA,2018,"$122,113,284"
Title II: Conservation,WA,2019,"$124,360,345"
Title II: Conservation,WA,2020,"$145,766,148"
Title II: Conservation,WA,2021,"$124,467,198"
Title II: Conservation,WA,2022,"$56,715,678"
Title II: Conservation,WV,2018,"$25,239,862"
Title II: Conservation,WV,2019,"$23,790,148"
Title II: Conservation,WV,2020,"$27,068,241"
Title II: Conservation,WV,2021,"$26,721,986"
Title II: Conservation,WV,2022,"$431,715"
Title II: Conservation,WI,2018,"$101,986,322"
Title II: Conservation,WI,2019,"$125,895,861"
Title II: Conservation,WI,2020,"$139,889,382"
Title II: Conservation,WI,2021,"$102,465,630"
Title II: Conservation,WI,2022,"$30,034,727"
Title II: Conservation,WY,2018,"$37,421,012"
Title II: Conservation,WY,2019,"$41,904,242"
Title II: Conservation,WY,2020,"$39,571,002"
Title II: Conservation,WY,2021,"$36,180,385"
Title II: Conservation,WY,2022,"$3,099,082"
Crop Insurance,AL,2018,"$28,828,307"
Crop Insurance,AL,2019,"$40,706,533"
Crop Insurance,AL,2020,"$52,928,542"
Crop Insurance,AL,2021,"$17,648,330"
Crop Insurance,AL,2022,"-$25,533,008"
Crop Insurance,AK,2018,"$81,177"
Crop Insurance,AK,2019,"-$7,124"
Crop Insurance,AK,2020,"$3,153"
Crop Insurance,AK,2021,"$49,757"
Crop Insurance,AK,2022,"$109,702"
Crop Insurance,AZ,2018,"$98,351,588"
Crop Insurance,AZ,2019,"$17,616,300"
Crop Insurance,AZ,2020,"$115,754,560"
Crop Insurance,AZ,2021,"$87,197,180"
Crop Insurance,AZ,2022,"$62,411,425"
Crop Insurance,AR,2018,"$83,510,790"
Crop Insurance,AR,2019,"$268,429,452"
Crop Insurance,AR,2020,"$217,683,831"
Crop Insurance,AR,2021,"$163,924,187"
Crop Insurance,AR,2022,"$44,006,341"
Crop Insurance,CA,2018,"$165,878,273"
Crop Insurance,CA,2019,"$216,978,747"
Crop Insurance,CA,2020,"$481,957,948"
Crop Insurance,CA,2021,"$353,771,733"
Crop Insurance,CA,2022,"$278,552,950"
Crop Insurance,CO,2018,"$80,740,474"
Crop Insurance,CO,2019,"$27,592,564"
Crop Insurance,CO,2020,"$193,383,985"
Crop Insurance,CO,2021,"$98,546,081"
Crop Insurance,CO,2022,"$132,703,764"
Crop Insurance,CT,2018,"-$336,400"
Crop Insurance,CT,2019,"-$2,188,565"
Crop Insurance,CT,2020,"$1,277,761"
Crop Insurance,CT,2021,"$17,014,145"
Crop Insurance,CT,2022,"-$2,895,544"
Crop Insurance,DE,2018,"$4,202,733"
Crop Insurance,DE,2019,"-$233,121"
Crop Insurance,DE,2020,"-$1,150,653"
Crop Insurance,DE,2021,"-$2,555,328"
Crop Insurance,DE,2022,"-$5,348,510"
Crop Insurance,FL,2018,"$3,504,132,511"
Crop Insurance,FL,2019,"$17,744,976"
Crop Insurance,FL,2020,"$43,018,039"
Crop Insurance,FL,2021,"$40,000,469"
Crop Insurance,FL,2022,"$103,176,714"
Crop Insurance,GA,2018,"$319,121,830"
Crop Insurance,GA,2019,"$145,004,907"
Crop Insurance,GA,2020,"$77,391,344"
Crop Insurance,GA,2021,"$71,545,586"
Crop Insurance,GA,2022,"-$47,712,411"
Crop Insurance,HI,2018,"$1,459,100"
Crop Insurance,HI,2019,"$1,621,234"
Crop Insurance,HI,2020,"$1,683,941"
Crop Insurance,HI,2021,"$1,338,984"
Crop Insurance,HI,2022,"-$520,575"
Crop Insurance,ID,2018,"-$428,582"
Crop Insurance,ID,2019,"$13,547,210"
Crop Insurance,ID,2020,"$12,004,667"
Crop Insurance,ID,2021,"$147,214,646"
Crop Insurance,ID,2022,"-$8,659,027"
Crop Insurance,IL,2018,"-$173,182,034"
Crop Insurance,IL,2019,"$407,068,470"
Crop Insurance,IL,2020,"-$92,414,811"
Crop Insurance,IL,2021,"-$284,673,114"
Crop Insurance,IL,2022,"-$458,009,161"
Crop Insurance,IN,2018,"-$75,854,034"
